id,user_id,location,created_at,longitude,latitude,level
4310132827093574,5589447743,辽宁省沈阳市沈河区青年公园,2018-11-25 06:40:08,123.435871,41.784718,兴趣点
4310365783300130,5589447743,辽宁省沈阳市沈河区五爱市场,2018-11-25 22:05:48,123.450799,41.786695,兴趣点
4319295666559400,5589447743,辽宁省沈阳市大东区二台子街,2018-12-20 13:29:57,123.496663,41.842829,道路
4319427686260650,5589447743,辽宁省沈阳市沈北新区道义街,2018-12-20 22:14:33,123.402807,41.918945,道路
4321044443478328,5589447743,辽宁省沈阳市大东区二台子街,2018-12-25 09:18:59,123.496663,41.842829,道路
4321044858291720,5589447743,辽宁省沈阳市大东区二台子街,2018-12-25 09:20:39,123.496663,41.842829,道路
4327192751776453,5589447743,辽宁省沈阳市大东区二台子街,2019-01-11 08:30:10,123.496663,41.842829,道路
4327296582429921,5589447743,辽宁省沈阳市大东区东站街,2019-01-11 15:22:44,123.496605,41.830491,道路
4329414907272167,5589447743,辽宁省沈阳市于洪区东湖街,2019-01-17 11:40:12,123.315614,41.790495,道路
4329583425660144,5589447743,辽宁省沈阳市沈河区奉天街,2019-01-17 22:49:51,123.442520,41.790809,道路
4329699272943705,5589447743,辽宁省沈阳市沈河区奉天街,2019-01-18 06:30:11,123.442520,41.790809,道路
4329725998145512,5589447743,辽宁省沈阳市和平区五里河街,2019-01-18 08:16:23,123.431512,41.765135,道路
4329813466356308,5589447743,辽宁省沈阳市大东区二台子街,2019-01-18 14:03:57,123.496663,41.842829,道路
4329908051845962,5589447743,辽宁省沈阳市沈河区奉天街,2019-01-18 20:19:48,123.442520,41.790809,道路
4330084938479869,5589447743,辽宁省沈阳市沈河区奉天街,2019-01-19 08:02:41,123.442520,41.790809,道路
4330260722257424,5589447743,辽宁省沈阳市沈河区五爱市场,2019-01-19 19:41:10,123.450799,41.786695,兴趣点
4330261094894819,5589447743,辽宁省沈阳市沈河区五爱市场,2019-01-19 19:42:40,123.450799,41.786695,兴趣点
4331299056049468,5589447743,辽宁省沈阳市大东区园丁园,2019-01-22 16:27:09,123.483757,41.830012,兴趣点
4331384136846261,5589447743,辽宁省沈阳市沈河区奉天街,2019-01-22 22:05:13,123.442520,41.790809,道路
4333965529507046,5589447743,辽宁省沈阳市沈河区奉天街,2019-01-30 01:02:46,123.442520,41.790809,道路
4334097012519384,5589447743,辽宁省沈阳市沈河区奉天街,2019-01-30 09:45:14,123.442520,41.790809,道路
4334832299110041,5589447743,辽宁省沈阳市辽中区滨河街,2019-02-01 10:27:00,122.773695,41.517551,道路
4334911642851272,5589447743,辽宁省沈阳市大东区园丁园,2019-02-01 15:42:17,123.483757,41.830012,兴趣点
4338778551809385,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-12 07:48:01,123.442520,41.790809,道路
4338876812437425,5589447743,辽宁省沈阳市大东区大悦城,2019-02-12 14:18:27,123.468410,41.803490,兴趣点
4339525889751437,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-14 09:17:39,123.442520,41.790809,道路
4339565315609239,5589447743,辽宁省沈阳市铁西区鑫丰雍景豪城,2019-02-14 11:54:19,123.379248,41.811161,兴趣点
4339575881437336,5589447743,辽宁省沈阳市铁西区万达,2019-02-14 12:36:18,123.357224,41.780973,兴趣点
4339617702184523,5589447743,辽宁省沈阳市铁西区万达,2019-02-14 15:22:29,123.357224,41.780973,兴趣点
4340484996211816,5589447743,辽宁省沈阳市于洪区东湖街,2019-02-17 00:48:48,123.315614,41.790495,道路
4340486338610694,5589447743,辽宁省沈阳市大东区园丁园,2019-02-17 00:54:08,123.483757,41.830012,兴趣点
4340712382324853,5589447743,辽宁省沈阳市沈河区大南街,2019-02-17 15:52:21,123.460090,41.791045,道路
4340947187699230,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-18 07:25:23,123.442520,41.790809,道路
4340985821079609,5589447743,辽宁省沈阳市和平区太原街,2019-02-18 09:58:55,123.402443,41.794164,道路
4341331809549551,5589447743,辽宁省沈阳市大东区二台子街,2019-02-19 08:53:43,123.496663,41.842829,道路
4341354764473549,5589447743,辽宁省沈阳市大东区新华壹品,2019-02-19 10:24:58,123.477300,41.834738,兴趣点
4341451644777956,5589447743,辽宁省沈阳市大东区新华壹品,2019-02-19 16:49:54,123.477300,41.834738,兴趣点
4341493366170344,5589447743,辽宁省沈阳市和平区五里河,2019-02-19 19:35:41,123.434990,41.764066,兴趣点
4341530514231936,5589447743,辽宁省沈阳市和平区五里河,2019-02-19 22:03:19,123.434990,41.764066,兴趣点
4341535618963190,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-19 22:23:36,123.442520,41.790809,道路
4342416239085774,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-22 08:42:52,123.442520,41.790809,道路
4342416825759594,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-22 08:45:12,123.442520,41.790809,道路
4342612221924946,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-22 21:41:38,123.442520,41.790809,道路
4342778069204388,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-23 08:40:39,123.442520,41.790809,道路
4342778442489891,5589447743,辽宁省沈阳市沈河区万柳塘公园,2019-02-23 08:42:08,123.464768,41.780567,兴趣点
4342914722989717,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-23 17:43:40,123.442520,41.790809,道路
4342964626937231,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-23 21:01:57,123.442520,41.790809,道路
4343148396422727,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-24 09:12:12,123.442520,41.790809,道路
4343148857669176,5589447743,辽宁省沈阳市和平区,2019-02-24 09:14:01,123.395680,41.789450,区县
4343149197465704,5589447743,辽宁省沈阳市沈河区嘉里中心企业广场,2019-02-24 09:15:23,123.436641,41.775738,兴趣点
4343149550258432,5589447743,辽宁省沈阳市沈河区嘉里中心企业广场,2019-02-24 09:16:47,123.436641,41.775738,兴趣点
4343176812489868,5589447743,辽宁省沈阳市沈河区嘉里中心企业广场,2019-02-24 11:05:07,123.436641,41.775738,兴趣点
4343234765142339,5589447743,辽宁省沈阳市沈河区嘉里中心企业广场,2019-02-24 14:55:23,123.436641,41.775738,兴趣点
4343522876602059,5589447743,辽宁省沈阳市和平区五里河,2019-02-25 10:00:15,123.434990,41.764066,兴趣点
4343524533082534,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-25 10:06:50,123.442520,41.790809,道路
4343525300250705,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-25 10:09:53,123.442520,41.790809,道路
4344591081321133,5589447743,辽宁省沈阳市和平区五里河,2019-02-28 08:44:55,123.434990,41.764066,兴趣点
4344655242283506,5589447743,辽宁省沈阳市大东区新华壹品,2019-02-28 12:59:52,123.477300,41.834738,兴趣点
4344790688737999,5589447743,辽宁省沈阳市沈河区奉天街,2019-02-28 21:58:05,123.442520,41.790809,道路
4357609245193254,5589447743,辽宁省沈阳市沈河区奉天街,2019-04-05 06:54:27,123.442520,41.790809,道路
4357704367511860,5589447743,辽宁省沈阳市大东区二台子街,2019-04-05 13:12:26,123.496663,41.842829,道路
4369271926178602,5589447743,辽宁省沈阳市沈河区嘉里中心企业广场,2019-05-07 11:17:48,123.436641,41.775738,兴趣点
4369273189125750,5589447743,辽宁省沈阳市沈河区嘉里中心企业广场,2019-05-07 11:22:47,123.436641,41.775738,兴趣点
4374990898224830,5589447743,辽宁省沈阳市沈河区星汇云锦,2019-05-23 06:02:55,123.455396,41.760446,兴趣点
4375230988607642,5589447743,辽宁省沈阳市沈河区皇城恒隆广场,2019-05-23 21:56:58,123.455149,41.802344,兴趣点
4381940922440260,5589447743,辽宁省沈阳市中街,2019-06-11 10:19:51,123.06531273239713,41.874303948999426,道路
4382092458437432,5589447743,辽宁省沈阳市沈河区奉天街,2019-06-11 20:21:59,123.442520,41.790809,道路
4382112251854288,5589447743,辽宁省沈阳市沈河区青年公园,2019-06-11 21:40:38,123.435871,41.784718,兴趣点
4383550402911820,5589447743,辽宁省沈阳市和平区鲁迅美术学院,2019-06-15 20:55:20,123.430117,41.776938,兴趣点
4383550780627949,5589447743,辽宁省沈阳市和平区鲁迅美术学院,2019-06-15 20:56:51,123.430117,41.776938,兴趣点
4383551140721203,5589447743,辽宁省沈阳市和平区鲁迅美术学院,2019-06-15 20:58:17,123.430117,41.776938,兴趣点
4386134395772814,5589447743,辽宁省沈阳市和平区九洲湾景汇,2019-06-23 00:03:13,123.380545,41.701114,兴趣点
4386136732073184,5589447743,辽宁省沈阳市沈河区奉天街,2019-06-23 00:12:30,123.442520,41.790809,道路
4387339822397363,5589447743,辽宁省沈阳市沈河区奉天街,2019-06-26 07:53:09,123.442520,41.790809,道路
4387460689393794,5589447743,辽宁省沈阳市大东区红星美凯龙,2019-06-26 15:53:26,123.487250,41.806269,兴趣点
4387465182025707,5589447743,辽宁省沈阳市大东区红星美凯龙,2019-06-26 16:11:17,123.487250,41.806269,兴趣点
4392404960135098,5589447743,辽宁省沈阳市沈河区奉天街,2019-07-10 07:20:12,123.442520,41.790809,道路
4392560170477707,5589447743,辽宁省沈阳市沈河区沈洲花园,2019-07-10 17:36:57,123.445541,41.794403,兴趣点
4398877224045099,5589447743,辽宁省沈阳市沈河区奉天街,2019-07-28 03:58:39,123.442520,41.790809,道路
4399141528831048,5589447743,辽宁省沈阳市沈河区奉天街,2019-07-28 21:28:55,123.442520,41.790809,道路
4405815349788436,5589447743,辽宁省沈阳市沈河区青年公园,2019-08-16 07:28:18,123.435871,41.784718,兴趣点
4406035609837006,5589447743,辽宁省沈阳市沈河区奉天街,2019-08-16 22:03:31,123.442520,41.790809,道路
4411218896746250,5589447743,辽宁省沈阳市沈河区奉天街,2019-08-31 05:20:03,123.442520,41.790809,道路
4411490360282715,5589447743,辽宁省沈阳市沈河区奉天街,2019-08-31 23:18:45,123.442520,41.790809,道路
4411801234515169,5589447743,辽宁省沈阳市沈河区奉天街,2019-09-01 19:54:04,123.442520,41.790809,道路
4411803196892398,5589447743,辽宁省沈阳市沈河区奉天街,2019-09-01 20:01:51,123.442520,41.790809,道路
4416059425168276,5589447743,辽宁省沈阳市和平区长白,2019-09-13 13:54:35,123.384911,41.741858,兴趣点
4416164845607487,5589447743,辽宁省沈阳市沈河区奉天街,2019-09-13 20:53:30,123.442520,41.790809,道路
4422814176090541,5589447743,辽宁省沈阳市沈河区奉天街,2019-10-02 05:15:34,123.442520,41.790809,道路
4422814813617952,5589447743,辽宁省沈阳市沈河区奉天街,2019-10-02 05:18:06,123.442520,41.790809,道路
4430718459333856,5589447743,辽宁省沈阳市铁西区张士灯具城,2019-10-24 00:44:22,123.286633,41.764431,兴趣点
4430745642535811,5589447743,辽宁省沈阳市沈河区奉天街,2019-10-24 02:32:23,123.442520,41.790809,道路
4436949068165655,5589447743,辽宁省沈阳市沈河区奉天街,2019-11-10 05:22:35,123.442520,41.790809,道路
4436949702144435,5589447743,辽宁省沈阳市沈河区奉天街,2019-11-10 05:25:06,123.442520,41.790809,道路
4436950347885146,5589447743,辽宁省沈阳市沈河区奉天街,2019-11-10 05:27:39,123.442520,41.790809,道路
4445940709008248,5589447743,辽宁省沈阳市沈河区奉天街,2019-12-05 00:52:08,123.442520,41.790809,道路
4446259043893624,5589447743,辽宁省沈阳市大东区龙之梦购物中心,2019-12-05 21:57:06,123.486081,41.806272,兴趣点
4197162953466273,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-01-17 12:58:10,123.432607,41.812849,兴趣点
4197299204565558,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-01-17 21:59:35,123.432607,41.812849,兴趣点
4197510531205584,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-01-18 11:59:19,123.432607,41.812849,兴趣点
4197514259160651,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-01-18 12:14:08,123.432607,41.812849,兴趣点
4200107370892614,5567824848,辽宁省沈阳市新北站街区,2018-01-25 15:58:14,123.47109664482264,41.68383006919066,城市
4200124458382513,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-01-25 17:06:08,123.432607,41.812849,兴趣点
4202943890557854,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-02-02 11:49:33,123.432607,41.812849,兴趣点
4202964601861160,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-02-02 13:11:51,123.432607,41.812849,兴趣点
4206927976217083,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-02-13 11:40:53,123.432607,41.812849,兴趣点
4206928152119127,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-02-13 11:41:34,123.432607,41.812849,兴趣点
4206928337034168,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-02-13 11:42:19,123.432607,41.812849,兴趣点
4206931570696360,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-02-13 11:55:10,123.432607,41.812849,兴趣点
4216772611137245,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-03-12 15:39:57,123.432607,41.812849,兴趣点
4216784405505786,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-03-12 16:26:49,123.432607,41.812849,兴趣点
4219994227255781,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-03-21 13:01:30,123.432607,41.812849,兴趣点
4220055941968941,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-03-21 17:06:43,123.432607,41.812849,兴趣点
4220056118248032,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-03-21 17:07:26,123.432607,41.812849,兴趣点
4239917427131599,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-05-15 12:29:10,123.432607,41.812849,兴趣点
4239937287120874,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-05-15 13:48:05,123.432607,41.812849,兴趣点
4243999542426542,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-05-26 18:50:03,123.432607,41.812849,兴趣点
4243999638754896,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-05-26 18:50:26,123.432607,41.812849,兴趣点
4245026001513770,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-05-29 14:48:50,123.432607,41.812849,兴趣点
4245026072908093,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-05-29 14:49:07,123.432607,41.812849,兴趣点
4246083037153570,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-01 12:49:07,123.432607,41.812849,兴趣点
4246085427598663,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-01 12:58:36,123.432607,41.812849,兴趣点
4250117920214206,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-12 16:02:18,123.432607,41.812849,兴趣点
4250120180320209,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-12 16:11:17,123.432607,41.812849,兴趣点
4250120326988774,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-12 16:11:52,123.432607,41.812849,兴趣点
4251209416059264,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-15 16:19:30,123.432607,41.812849,兴趣点
4251209508459826,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-15 16:19:53,123.432607,41.812849,兴趣点
4251209710362219,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-06-15 16:20:40,123.432607,41.812849,兴趣点
4261282410988866,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-13 11:26:00,123.432607,41.812849,兴趣点
4261317726836023,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-13 13:46:20,123.432607,41.812849,兴趣点
4263811869933870,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-20 10:57:10,123.432607,41.812849,兴趣点
4263812062408532,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-20 10:57:56,123.432607,41.812849,兴趣点
4264206875814436,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-21 13:06:48,123.432607,41.812849,兴趣点
4264227365473400,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-21 14:28:12,123.432607,41.812849,兴趣点
4264236290436262,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-21 15:03:40,123.432607,41.812849,兴趣点
4264236769673890,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-07-21 15:05:34,123.432607,41.812849,兴趣点
4276190455988101,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-08-23 14:45:14,123.432607,41.812849,兴趣点
4276328729725113,5567824848,辽宁省沈阳市浑南区,2018-08-23 23:54:42,123.449715,41.714914,区县
4281567784732800,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-09-07 10:52:50,123.432607,41.812849,兴趣点
4281631843569793,5567824848,辽宁省沈阳市沈河区华府天地购物中心,2018-09-07 15:07:23,123.432607,41.812849,兴趣点
4301002217953372,5567824848,辽宁省沈阳市北行,2018-10-31 01:58:20,123.41981274258019,41.83192691204604,商圈
